Global X,Global Y,CD45RO,N/A,CD31,N/A,N/A,N/A,N/A,pan-CK,PD-1,Ki-67,cyclin D,b-actin,CD3,CD4,N/A,CD16,N/A,N/A,PD-L1,ATPase,Granzyme B,P53,NF-kB,PTEN,p-ERK1/2,N/A,Caspase 3
21108.0,5427.0,484.5,457.98,418.34000000000003,534.6800000000001,445.98,440.0,521.58,420.36,483.0,435.88,401.26,423.9,356.06000000000006,444.5,423.88,493.4,437.08000000000004,417.5,322.98,473.70000000000005,408.20000000000005,480.4,426.46000000000004,337.88,360.08000000000004,550.3399999999999,433.16
17583.0,22436.0,222.98000000000002,228.95000000000002,230.48000000000002,232.5,218.96,212.38,234.53,226.4,227.10000000000002,220.38,211.38,242.60000000000002,227.48000000000002,218.88,236.58,217.4,230.88,230.08,216.36,214.7,216.9,228.78000000000003,224.28000000000003,232.18,217.4,226.38,223.78000000000003
2444.0,16524.0,303.78,256.5,245.26,286.26,245.88,311.3,276.28,264.89,254.18,272.88,238.68,269.98,266.28000000000003,246.66,258.1,260.38,256.97,249.88,275.28,272.28000000000003,314.69,255.10000000000002,273.8,259.1,261.6,244.38,267.8
19489.0,4652.0,328.4,314.1,333.38,304.78,321.28,313.3,308.85,318.14,308.48,315.4,320.68,311.9,330.98,330.15999999999997,313.24,323.68,301.48,314.38,299.08000000000004,312.6,308.98,335.68,329.20000000000005,320.18,316.36,316.20000000000005,308.66
22680.0,19582.0,196.10000000000002,213.38,220.16,213.86,200.9,194.5,206.28000000000003,202.08,210.4,213.58,221.3,191.48000000000002,199.36,196.3,225.98000000000002,206.0,196.08,188.3,198.78000000000003,193.8,190.0,204.0,222.60000000000002,209.28000000000003,194.0,207.78000000000003,206.36
3069.0,18109.0,282.56,293.4,287.2,284.5,279.26,278.2,280.8,284.03999999999996,266.98,287.48,287.15999999999997,279.28000000000003,285.98,287.88,285.1,283.78,292.88,277.5,276.38,280.68,282.1,285.70000000000005,291.4,272.3,288.20000000000005,278.58000000000004,277.78000000000003
10359.0,981.0,450.6,272.4,280.97,369.82,292.4,270.68,292.78,271.08000000000004,286.38,286.03999999999996,350.86,271.58000000000004,303.8,338.28,276.6,359.3,271.9,254.38,277.1,455.0,275.3,270.96000000000004,294.6,294.0,451.08,274.98,272.68
13174.0,6592.0,277.68,264.6,256.3,284.38,256.68,274.18,271.70000000000005,255.08,254.68,271.18,264.28000000000003,252.4,284.5,271.78000000000003,269.2,245.10000000000002,264.28000000000003,258.5,277.14,263.5,260.18,252.66,286.68,259.36,273.26,275.56,255.58
295.0,6075.0,328.78,333.06000000000006,306.18,304.08000000000004,304.98,336.98,337.02,310.5,300.18,327.32,296.6,284.88,347.78,332.22,270.9,326.20000000000005,285.58000000000004,336.18,294.8,327.1,334.78,325.78,345.9,319.70000000000005,276.98,300.12,305.96
18827.0,17899.0,235.88,216.66,234.68,244.60000000000002,238.60000000000002,234.48000000000002,240.4,246.19,239.88,270.78,248.58,247.82999999999998,276.65999999999997,242.2,233.18,239.58,241.02,241.76,221.18,247.60000000000002,235.26,220.9,245.8,244.18,249.28000000000003,241.79000000000002,236.7
9875.0,10511.0,516.44,364.0,302.0,382.8,310.28,346.88,380.78,294.67,343.0,385.53999999999996,330.05999999999995,345.1,396.34,428.8,325.3,359.0,379.38,298.24,357.46000000000004,344.58000000000004,363.02,369.86,423.0,350.91999999999996,269.08,369.67999999999995,288.20000000000005
18701.0,9063.0,321.1,311.88,292.28,287.52,301.48,291.36,266.1,305.79,286.70000000000005,295.38,294.08000000000004,303.46000000000004,334.58000000000004,320.68,296.48,305.70000000000005,299.70000000000005,289.70000000000005,290.08000000000004,279.22,304.1,296.88,294.16,310.44,294.74,274.8,303.26
22373.0,11398.0,419.0,413.70000000000005,246.8,318.28,441.24,245.9,409.74,283.8,240.28000000000003,415.53999999999996,260.3,358.70000000000005,349.58000000000004,455.28,383.58000000000004,381.36,348.78,384.46000000000004,347.6,273.6,258.6,359.38,337.58000000000004,261.9,268.7,419.46000000000004,234.3
8417.0,11119.0,276.0,259.52,285.48,260.18,260.44000000000005,257.8,268.08000000000004,284.0,272.78000000000003,276.1,253.88,251.92000000000002,292.22,235.34,271.88,257.8,298.94,283.4,261.88,252.28000000000003,289.88,253.26,266.14,289.68,295.76,252.01999999999998,262.08000000000004
49.0,2225.0,288.08000000000004,298.28,300.38,292.98,285.9,280.99,270.98,293.53999999999996,279.74,283.96000000000004,309.38,301.6,289.38,294.48,292.0,295.36,285.38,285.1,303.70000000000005,295.58000000000004,285.62,304.15999999999997,306.28,298.8,273.34000000000003,285.0,302.08000000000004
17731.0,8046.0,276.1,261.02,279.38,258.78000000000003,265.7,252.78000000000003,278.56,261.1,268.4,262.94,290.3,264.7,290.9,277.26,261.48,268.48,272.18,264.76,273.0,260.26,270.53999999999996,276.86,303.98,242.28000000000003,275.36,265.78000000000003,263.28000000000003
16007.0,1292.0,299.84000000000003,289.94,286.70000000000005,315.5,287.36,293.68,288.18,315.9,274.3,300.46000000000004,296.48,288.6,297.1,302.78,293.98,324.38,289.48,278.58000000000004,316.88,303.08000000000004,299.98,285.38,314.76,315.38,304.44,304.34000000000003,294.70000000000005
13928.0,10397.0,234.7,221.98000000000002,226.82,228.4,239.5,231.08,220.7,222.26,239.86,232.8,235.0,240.08,242.18,236.28000000000003,224.26,227.49,222.68,226.78000000000003,232.38,238.60000000000002,234.56,228.33999999999997,241.19,238.2,229.68,231.78000000000003,230.0
3484.0,17351.0,245.44,198.18,253.6,171.7,253.56,169.60000000000002,264.74,199.10000000000002,198.26,248.38000000000002,224.78000000000003,223.9,284.56000000000006,207.7,169.78000000000003,271.9,216.85,239.88,227.88,243.8,266.44,249.48000000000002,225.5,202.60000000000002,205.5,205.88,264.68
226.0,4032.0,325.34000000000003,321.0,310.65999999999997,296.20000000000005,304.9,302.78,336.1,302.78,324.38,304.18,337.6,317.0,351.38,317.48,287.03999999999996,297.8,311.65999999999997,323.4,306.68,292.70000000000005,311.8,311.58000000000004,326.38,302.48,320.18,313.6,308.8
21056.0,11369.0,273.18,278.41999999999996,272.5,287.44,268.8,267.18,262.2,281.20000000000005,279.81,300.69,281.8,297.27000000000004,295.48,275.34000000000003,258.0,273.41999999999996,263.3,270.98,294.75,283.70000000000005,298.88,293.44,286.56,306.48,305.20000000000005,307.95000000000005,273.73
915.0,6352.0,408.8,423.76,362.38,383.48,399.48,363.58,384.09,360.68,388.14,504.08000000000004,390.64,517.48,499.47999999999996,398.36,315.0,402.75,406.48,390.0,380.20000000000005,359.09000000000003,410.4,296.14,437.39,396.72,393.58000000000004,376.70000000000005,401.48
14303.0,584.0,293.48,290.9,300.48,282.38,282.68,283.28,273.6,290.84000000000003,292.03,306.58000000000004,301.38,288.78,287.3,286.48,275.32,288.3,271.0,281.6,270.58000000000004,279.08000000000004,280.6,315.8,284.86,286.98,279.44,292.28,296.93
22422.0,10210.0,325.58000000000004,341.22,284.24,378.9,287.28,314.57000000000005,265.7,338.34000000000003,385.98,329.46000000000004,300.82,435.96000000000004,348.28,429.28,312.96000000000004,378.78,492.38,367.4,292.1,271.53999999999996,285.68,302.28000000000003,385.06000000000006,309.34000000000003,439.06000000000006,313.32000000000005,496.1
18976.0,5730.0,323.20000000000005,282.58000000000004,295.1,286.8,297.68,302.8,300.14,293.0,303.3,275.1,284.28,278.0,293.3,277.18,280.28,305.70000000000005,303.5,308.88,308.8,276.2,285.84000000000003,275.20000000000005,296.4,313.6,297.18,302.08000000000004,301.68
5440.0,20531.0,293.06,297.0,294.5,295.98,296.4,308.68,295.0,308.36,304.3,290.0,307.70000000000005,297.28,313.08000000000004,321.68,307.88,307.3,306.08000000000004,305.20000000000005,310.3,297.18,295.98,306.3,309.68,304.38,310.4,303.70000000000005,315.20000000000005
21454.0,994.0,353.1,343.72,347.58000000000004,323.8,345.08000000000004,324.08000000000004,326.4,337.4,338.9,336.78,327.28,344.58000000000004,342.98,334.58000000000004,334.86,337.78,342.3,342.8,329.20000000000005,349.5,347.3,336.26,335.68,352.38,336.5,340.73,326.9
22417.0,19670.0,202.60000000000002,212.98000000000002,204.98000000000002,201.7,199.10000000000002,204.78000000000003,200.5,201.2,203.98000000000002,208.8,209.38,210.18,217.18,210.60000000000002,207.55,198.9,209.5,201.09,203.4,223.28000000000003,207.99,203.58,195.7,204.58,201.08,203.3,205.38
20392.0,200.0,338.68,345.88,337.41999999999996,353.68,335.4,338.12,337.78,342.8,335.88,340.6,359.38,349.0,357.18,334.76,322.3,328.88,342.18,327.14,313.98,354.20000000000005,335.97,308.68,346.16,334.9,348.3,338.52000000000004,328.20000000000005
21831.0,5376.0,371.56000000000006,364.24,338.88,367.84000000000003,354.68,350.9,362.89000000000004,341.78,344.6,347.20000000000005,370.78,382.18,387.12,389.68,344.5,360.5,337.12,342.70000000000005,347.5,353.20000000000005,354.46000000000004,356.68,380.8,381.08000000000004,362.0,363.6,359.8
2589.0,639.0,287.98,276.26,303.70000000000005,286.74,276.58000000000004,281.74,291.06,283.18,292.18,284.18,295.89,295.88,289.38,283.18,287.88,289.6,290.1,308.34000000000003,284.68,320.0,297.68,299.5,289.1,293.26,279.6,279.70000000000005,281.78
20389.0,14198.0,216.60000000000002,215.4,202.60000000000002,235.2,220.88,223.78000000000003,210.78000000000003,220.0,202.88,217.5,228.7,236.28000000000003,214.06,226.28000000000003,216.8,222.60000000000002,211.8,239.18,234.2,204.68,239.5,215.60000000000002,220.88,262.58000000000004,216.56,215.3,207.4
1720.0,9430.0,318.0,302.20000000000005,641.2,473.74,485.32,349.98,393.46000000000004,566.44,669.9000000000001,484.18,548.6800000000001,416.34,507.08000000000004,570.44,540.04,301.18,470.96000000000004,347.53999999999996,505.52,518.9000000000001,382.84000000000003,456.3,478.26,350.84000000000003,306.70000000000005,278.78,550.9000000000001
1550.0,3059.0,310.18,394.42,459.32,383.85,315.82,405.68,299.8,348.8,371.54999999999995,341.48,308.6,325.76,305.4,425.48,476.0,282.6,296.76,302.98,402.24,327.46000000000004,422.20000000000005,379.3,279.88,413.88,274.78,380.8,336.14000000000004
8570.0,3339.0,373.4,399.1,396.0,391.3,336.68,412.20000000000005,298.9,331.46000000000004,359.16,418.03999999999996,291.20000000000005,312.98,334.3,299.38,408.48,370.68,351.72,430.78,372.78,284.78,367.8,347.03999999999996,330.9,376.76,346.58000000000004,308.08000000000004,400.51
719.0,3609.0,302.34000000000003,300.25,294.96000000000004,291.94000000000005,307.86,306.94,298.17,295.33000000000004,297.1,300.78,304.08000000000004,288.0,284.65999999999997,312.05,294.27000000000004,292.48,304.4,291.83000000000004,315.58000000000004,315.88,325.70000000000005,288.08000000000004,314.58000000000004,313.3,329.9,294.07,310.5
13948.0,2637.0,294.46000000000004,253.68,280.94,287.65999999999997,265.3,262.41999999999996,252.96,266.18,269.9,256.18,272.84000000000003,293.88,284.20000000000005,275.8,236.8,247.78000000000003,262.9,268.1,252.4,251.48000000000002,291.46000000000004,261.7,270.68,301.98,256.06,254.9,274.98
7568.0,15119.0,269.08000000000004,272.4,280.34000000000003,247.88,246.60000000000002,277.58000000000004,287.0,245.76,255.08,259.6,253.8,296.46000000000004,252.4,259.8,283.70000000000005,296.46,277.68,292.20000000000005,273.28000000000003,296.68,312.53999999999996,317.02,309.86,259.98,258.28000000000003,296.6,302.9
1073.0,1103.0,316.0,314.1,340.66,319.3,312.08000000000004,320.03,316.38,319.6,335.0,319.32000000000005,303.28,327.58000000000004,324.8,330.3,322.94000000000005,304.20000000000005,316.9,318.3,296.70000000000005,323.49,339.4,301.4,330.18,324.98,301.18,342.1,326.9
6065.0,21332.0,320.03999999999996,344.08000000000004,332.1,342.66,322.20000000000005,380.98,323.5,331.4,338.41999999999996,356.7,327.08000000000004,319.6,380.78,318.68,339.08000000000004,332.94,338.70000000000005,331.38,397.3,326.52,409.44,349.64,333.18,335.38,352.2,305.3,356.1
2437.0,15279.0,475.76,459.76,494.70000000000005,338.1,505.76,485.3,432.75,301.78,451.35,491.53999999999996,483.96,469.71000000000004,468.74,644.28,481.03,503.40000000000003,458.61,441.47,329.18,365.4,522.58,478.84000000000003,490.28,424.18,396.79,430.91999999999996,507.9
21783.0,18163.0,195.12,191.88,217.98000000000002,193.10000000000002,195.45999999999998,208.2,183.68,187.7,218.5,198.18,199.14,189.64,215.68,202.18,191.2,189.9,187.88,185.9,213.16,195.2,203.48000000000002,190.58,224.2,204.18,206.88,192.7,192.5
4438.0,4788.0,313.76,276.20000000000005,278.70000000000005,288.1,268.84000000000003,266.9,276.04999999999995,255.53,308.38,282.98,276.9,252.28000000000003,284.5,279.23,263.78000000000003,275.38,265.5,264.38,248.3,272.68,276.70000000000005,285.0,282.38,277.15999999999997,271.38,259.58000000000004,278.48
18647.0,4233.0,351.3,309.18,321.98,304.98,338.9,316.5,342.1,323.71000000000004,330.48,329.9,341.06000000000006,332.3,400.6,337.72,362.58000000000004,335.88,342.3,307.4,334.68,345.70000000000005,324.48,341.9,370.48,349.86,346.20000000000005,342.08000000000004,362.8
11242.0,511.0,281.25,273.88,274.1,270.88,266.4,274.48,286.74,299.74,279.44,267.0,283.73,268.8,297.06,267.0,285.6,290.08000000000004,284.0,289.70000000000005,269.38,267.4,266.64,273.36,281.68,272.15999999999997,268.1,283.14,278.65999999999997
22187.0,16267.0,256.48,242.94,249.72000000000003,313.36,221.12,240.86,242.76,252.8,246.44,288.18,258.6,249.88000000000002,241.06,186.58,243.38000000000002,285.58000000000004,203.54,214.26,245.22000000000003,218.8,218.86,238.34000000000003,245.20000000000002,227.70000000000002,208.25,249.07000000000002,248.44
5080.0,4266.0,338.76,361.06000000000006,272.76,268.34000000000003,333.78,321.66,276.0,288.38,304.70000000000005,289.8,386.65999999999997,281.15999999999997,334.8,280.1,287.8,276.36,319.94,290.8,277.56000000000006,357.56000000000006,336.82,275.86,281.6,444.38,291.48,335.34000000000003,283.70000000000005
19903.0,2272.0,335.86,333.28,307.44,311.34000000000003,311.78,334.14,315.48,330.08000000000004,310.6,312.9,319.28,322.28,331.96000000000004,329.98,321.20000000000005,314.46000000000004,336.28,330.14,327.68,333.56000000000006,333.4,314.08000000000004,341.06000000000006,336.48,344.6,326.28,326.20000000000005
6913.0,5292.0,370.88,365.98,436.38,409.38,403.20000000000005,340.68,386.06000000000006,380.28,408.18,305.06,421.96000000000004,427.26,293.06,435.08000000000004,380.46000000000004,393.9,410.20000000000005,394.4,287.28,479.3,459.16,360.18,415.72,370.2,379.24,400.9,471.58000000000004
21340.0,6690.0,304.48,315.16,332.68,293.15999999999997,272.48,318.20000000000005,285.3,346.88,285.06,290.74,328.3,279.28,324.48,299.98,291.02,311.6,296.74,281.8,285.15999999999997,320.1,284.4,293.28,305.41999999999996,284.70000000000005,311.8,278.34000000000003,275.46000000000004
21956.0,15703.0,374.21999999999997,325.3,328.68,294.24,321.16,378.58000000000004,396.98,397.4,285.5,360.46000000000004,316.5,337.6,308.28,337.6,328.86,276.18,377.20000000000005,352.8,335.70000000000005,328.20000000000005,318.96000000000004,284.36,323.76,273.38,362.78,322.88,326.24
3704.0,2509.0,304.48,306.68,314.12,309.27000000000004,305.45000000000005,311.27,308.78,298.9,304.98,305.98,308.8,311.88,316.5,298.68,317.37,312.78,294.08000000000004,300.15999999999997,315.5,273.8,322.58000000000004,307.6,312.08000000000004,319.4,338.56000000000006,266.1,297.0
7518.0,4198.0,415.26,394.82,390.61,471.52,454.84000000000003,524.78,377.66,466.59000000000003,308.46000000000004,570.46,339.74,479.38,492.38,451.14,439.9,372.82,400.03999999999996,410.44,301.96000000000004,374.76,480.6,356.03999999999996,481.14,316.38,466.16,523.3399999999999,418.08000000000004
19200.0,2471.0,355.1,353.68,336.4,311.08000000000004,320.18,339.62,338.28,354.48,374.36,332.44,316.98,324.28,381.18,315.76,337.9,305.0,327.28,337.28,347.78,350.64,361.70000000000005,350.70000000000005,346.98,377.28,334.98,340.78,327.22
22700.0,19497.0,196.10000000000002,199.9,203.51999999999998,198.98000000000002,207.0,202.60000000000002,205.8,207.98000000000002,200.78000000000003,204.2,220.77,207.08,208.26,204.88,192.5,213.2,199.68,206.0,190.9,209.60000000000002,211.0,196.0,207.2,208.08,194.0,212.5,206.2
19743.0,1196.0,352.26,449.0,386.16,396.86,428.03999999999996,361.36,389.96000000000004,449.26,336.38,350.36,340.14,331.94,331.08000000000004,439.51,401.86,337.20000000000005,468.9,374.4,344.1,334.14,456.17999999999995,331.26,442.48,465.28,329.88,391.8,404.08000000000004
5542.0,21754.0,321.98,309.98,329.56,320.70000000000005,316.25,321.73,310.78,319.44000000000005,317.28,317.70000000000005,303.46000000000004,333.06,317.6,328.68,295.28,335.8,295.76,320.1,303.5,322.7,324.88,317.5,311.29,321.58000000000004,325.70000000000005,315.9,312.70000000000005
14058.0,14471.0,209.4,204.7,207.4,206.60000000000002,198.0,207.8,198.58,203.28000000000003,204.7,201.9,201.5,207.60000000000002,211.33999999999997,209.60000000000002,209.3,215.7,207.26,204.8,200.5,205.7,204.86,204.9,209.7,208.79,207.9,209.60000000000002,206.48000000000002
6324.0,22708.0,305.08000000000004,290.36,292.59,300.98,277.1,284.4,288.38,266.9,287.20000000000005,279.15999999999997,290.88,279.56,302.53999999999996,281.08000000000004,290.36,299.22,290.46000000000004,285.54,302.22,297.08000000000004,299.20000000000005,306.6,283.28,292.20000000000005,315.64,277.58000000000004,286.0
15716.0,9442.0,258.8,255.78000000000003,253.10000000000002,263.28000000000003,255.07999999999998,254.13,260.5,266.1,264.86,272.5,258.4,258.4,269.88,255.46,260.4,266.9,261.08000000000004,260.20000000000005,266.08000000000004,268.2,272.28,254.5,271.57,265.88,265.4,261.2,266.08000000000004
15686.0,6679.0,281.18,269.18,282.4,281.20000000000005,250.60000000000002,273.70000000000005,257.6,257.56,267.98,261.88,267.68,264.64,267.28,281.78,241.9,268.3,254.8,266.4,282.36,254.96,273.78000000000003,246.88,253.7,278.88,291.18,258.3,254.78000000000003
7836.0,3317.0,394.46,296.62,491.02,525.79,297.48,366.0,502.58000000000004,441.66,439.08000000000004,493.31000000000006,450.56000000000006,506.1,423.1,437.88,424.72,445.48,531.52,441.93,436.12,464.88,416.46,316.24,340.88,415.3,475.53999999999996,400.48,488.6
6573.0,20507.0,273.58000000000004,407.03999999999996,347.16,344.1,307.14,363.35,419.28,377.16,275.98,336.6,342.6,453.44,352.48,372.48,368.93000000000006,283.68,326.70000000000005,300.36,298.70000000000005,362.72,351.4,296.0,359.1,337.08000000000004,329.06000000000006,328.20000000000005,378.9
17525.0,7795.0,283.18,261.68,257.18,252.73,246.48000000000002,239.82,234.38,260.13,274.88,268.0,274.88,257.98,285.91999999999996,257.5,267.0,252.83,288.3,249.26,272.48,268.4,263.8,244.74,292.26,267.56,251.88,248.29999999999998,266.22
2880.0,13914.0,372.98,381.26,316.96000000000004,402.20000000000005,359.14,383.43,371.88,318.18,378.28,322.66,314.65999999999997,334.1,305.98,394.34000000000003,334.28,300.68,354.58000000000004,350.8,362.1,346.26,379.68,388.0,371.26,323.06000000000006,262.1,377.14,353.86
19131.0,1654.0,354.34000000000003,338.56000000000006,322.3,401.28,351.68,327.68,340.38,336.56000000000006,335.38,351.28,336.3,327.68,371.38,402.38,327.9,310.66,350.8,327.6,328.88,346.66,391.88,359.44,379.56000000000006,337.36,380.5,307.46000000000004,343.74
21804.0,11099.0,282.6,282.58000000000004,271.15,266.49,273.49,269.08000000000004,270.33000000000004,265.88,265.02000000000004,260.08000000000004,261.68,258.1,268.0,262.78,270.21000000000004,257.0,267.85,261.1,268.23,277.2,282.14,267.08000000000004,273.53,264.72,254.3,256.08000000000004,263.23
